actividad,unidad_actividad,recurso,rendimiento,unidad_rendimiento,fuente,referencia_online,pagina_ficha,confianza,estado
02 21 13 - Suministro e Instalación de Niveletas de Madera para Trazado,m2,EQUIPO: TEODOLITO,0.005,DIA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F013001 - 62,0.5,AUDITADO
02 21 13 - Suministro e Instalación de Niveletas de Madera para Trazado,m2,MANO_OBRA: TOPOGRAFO,0.005,JRD,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F013001 - 62,0.5,AUDITADO
02 21 13.1 - Trazado y Marcado de Obra,m,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F013003 - 64,1.0,AUDITADO
02 21 13.1 - Trazado y Marcado de Obra,m,MANO_OBRA: ALBAÑIL,0.03,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F013003 - 64,1.0,AUDITADO
03 11 13 - Instalación de encofrado perimetral de madera para fundición de losa,m,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F130006 - 773,0.667,AUDITADO
03 11 13 - Instalación de encofrado perimetral de madera para fundición de losa,m,MANO_OBRA: CARPINTERO,0.2,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F130006 - 773,0.667,AUDITADO
03 15 13 - Instalación de Anclajes de Columna (J-Bolts) Pernos tipo J de acero ASTM F1554 (Grado 36 ) de 3/4 de diámetro. Incluye tuercas hexagonales pesadas y arandelas endurecidas.,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034052 - 300,0.4,REVISION_MANUAL
03 15 13 - Instalación de Anclajes de Columna (J-Bolts) Pernos tipo J de acero ASTM F1554 (Grado 36 ) de 3/4 de diámetro. Incluye tuercas hexagonales pesadas y arandelas endurecidas.,pza,MANO_OBRA: ALBAÑIL,0.173,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034052 - 300,0.4,REVISION_MANUAL
"03 22 00 - Armado de Losa de Cimentación con Electromalla 6"" x 6"" 4/4",m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F130003 - 770,0.5,AUDITADO
"03 22 00 - Armado de Losa de Cimentación con Electromalla 6"" x 6"" 4/4",m2,MANO_OBRA: PEON,0.05,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F130003 - 770,0.5,AUDITADO
"03 31 00.1 - Armado, Encofrado y Fundido de Castillo R1 15x15cm, Ref 4#3 + N2@5cm F032002",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F032003 - 231,0.4,REVISION_MANUAL
"03 31 00.1 - Armado, Encofrado y Fundido de Castillo R1 15x15cm, Ref 4#3 + N2@5cm F032002",mL,MANO_OBRA: ALBAÑIL,0.069,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F032003 - 231,0.4,REVISION_MANUAL
"03 31 00.10 - Armado, Encofrado y Fundido de Solera S3 de 20x20cm,  4#3 Y #2 @0.20 CM (Cielo)",m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F031027 - 216,0.667,AUDITADO
"03 31 00.10 - Armado, Encofrado y Fundido de Solera S3 de 20x20cm,  4#3 Y #2 @0.20 CM (Cielo)",m2,MANO_OBRA: ALBAÑIL,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F031027 - 216,0.667,AUDITADO
"03 31 00.11 - Armado, Encofrado y Fundido de V1 Viga De Concreto de 20x25cm,2#5+2#3; #2@15cm, con 1:2:2 Para Entrepiso F037003",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F037038 - 356,0.667,AUDITADO
"03 31 00.11 - Armado, Encofrado y Fundido de V1 Viga De Concreto de 20x25cm,2#5+2#3; #2@15cm, con 1:2:2 Para Entrepiso F037003",mL,MANO_OBRA: ALBAÑIL,0.2,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F037038 - 356,0.667,AUDITADO
"03 31 00.12 - Armado, Encofrado y Fundido de V2 Viga de Concreto Armada de 0.15m x0.30m Ref 6#4 + 1#5 + #2@0.15m F037001",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F037038 - 356,0.667,AUDITADO
"03 31 00.12 - Armado, Encofrado y Fundido de V2 Viga de Concreto Armada de 0.15m x0.30m Ref 6#4 + 1#5 + #2@0.15m F037001",mL,MANO_OBRA: ALBAÑIL,0.2,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F037038 - 356,0.667,AUDITADO
"03 31 00.2 - Armado, Encofrado y Fundido de Columna R2 20x20cm, 4Nº3, Nº2 @ 0.20, F034003",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034002 - 250,0.75,AUDITADO
"03 31 00.2 - Armado, Encofrado y Fundido de Columna R2 20x20cm, 4Nº3, Nº2 @ 0.20, F034003",mL,MANO_OBRA: ALBAÑIL,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034002 - 250,0.75,AUDITADO
"03 31 00.3 - Armado, Encofrado y Fundido de Columna R3 20 X 30, 4#4 + 2#3, #3@20cm",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034034 - 282,0.75,AUDITADO
"03 31 00.3 - Armado, Encofrado y Fundido de Columna R3 20 X 30, 4#4 + 2#3, #3@20cm",mL,MANO_OBRA: ALBAÑIL,0.12,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034034 - 282,0.75,AUDITADO
"03 31 00.4 - Armado, Encofrado y Fundido de Columna de R4 20x20 4#4 + 2#3, #3@20cm",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F032013 - 241,0.4,REVISION_MANUAL
"03 31 00.4 - Armado, Encofrado y Fundido de Columna de R4 20x20 4#4 + 2#3, #3@20cm",mL,MANO_OBRA: ALBAÑIL,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F032013 - 241,0.4,REVISION_MANUAL
"03 31 00.5 - Armado, Encofrado y Fundido de Columna R5 A 35 X 35, R2 20x20cm, 4Nº3, Nº2 @ 0.20,  4-#6+2-#5+2-#5,#3@150mm",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034002 - 250,0.75,AUDITADO
"03 31 00.5 - Armado, Encofrado y Fundido de Columna R5 A 35 X 35, R2 20x20cm, 4Nº3, Nº2 @ 0.20,  4-#6+2-#5+2-#5,#3@150mm",mL,MANO_OBRA: ALBAÑIL,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034002 - 250,0.75,AUDITADO
"03 31 00.6 - Armado, Encofrado y Fundido Columna de R6 60 x 60, 8Nº6, Nº3 @ 30, CONCRETO 1:2:2",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034044 - 292,1.0,AUDITADO
"03 31 00.6 - Armado, Encofrado y Fundido Columna de R6 60 x 60, 8Nº6, Nº3 @ 30, CONCRETO 1:2:2",mL,MANO_OBRA: ALBAÑIL,0.12,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F034044 - 292,1.0,AUDITADO
03 31 00.7 - Creación de Gradas de hmax=0.18m wmin=1m pmax=0.27,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F021003 - 87,0.5,AUDITADO
03 31 00.7 - Creación de Gradas de hmax=0.18m wmin=1m pmax=0.27,pza,MANO_OBRA: ALBAÑIL,2.27,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F021003 - 87,0.5,AUDITADO
"03 31 00.8 - Armado, Encofrado y Fundido de Solera S1 de 35x35cm, 8#6 Y #4 @0.175 CM",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F031005 - 194,0.4,REVISION_MANUAL
"03 31 00.8 - Armado, Encofrado y Fundido de Solera S1 de 35x35cm, 8#6 Y #4 @0.175 CM",mL,MANO_OBRA: ALBAÑIL,0.056,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F031005 - 194,0.4,REVISION_MANUAL
"03 31 03.1 - Concreto Premezclado 3,000 Psi, Agregado 3/4"", Revenimiento 6"" (Losa de Cimentación)",m3,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F052001 - 445,0.5,AUDITADO
"03 31 03.1 - Concreto Premezclado 3,000 Psi, Agregado 3/4"", Revenimiento 6"" (Losa de Cimentación)",m3,MANO_OBRA: ALBAÑIL,0.833,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F052001 - 445,0.5,AUDITADO
03 31 03.2 - Fundido de Losa de Concreto sobre armado 3000 Psi e=8cm con jornaleros y mezcladora,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F052001 - 445,0.5,AUDITADO
03 31 03.2 - Fundido de Losa de Concreto sobre armado 3000 Psi e=8cm con jornaleros y mezcladora,m2,MANO_OBRA: ALBAÑIL,0.833,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F052001 - 445,0.5,AUDITADO
03 39 23 - Curado de Losa de Concreto con Aditivo a base de Agua,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F130003 - 770,1.0,AUDITADO
03 39 23 - Curado de Losa de Concreto con Aditivo a base de Agua,m2,MANO_OBRA: PEON,0.05,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F130003 - 770,1.0,AUDITADO
03 48 43 - Moldura de Cornisa de Concreto 0.10m x 0.10m,mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F052001 - 445,0.5,AUDITADO
03 48 43 - Moldura de Cornisa de Concreto 0.10m x 0.10m,mL,MANO_OBRA: ALBAÑIL,0.833,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F052001 - 445,0.5,AUDITADO
"04 05 13.3 - Repello y Pulido de Mochetas, Ventanas y Columnas",mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F047001 - 438,0.4,REVISION_MANUAL
"04 05 13.3 - Repello y Pulido de Mochetas, Ventanas y Columnas",mL,MANO_OBRA: ALBAÑIL,0.2,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F047001 - 438,0.4,REVISION_MANUAL
04 21 13 - Pared Arquitectónica de Ladrillo Rafón de 90mm 1#3@0.60cm Vertical,mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F041001 - 413,0.667,AUDITADO
04 21 13 - Pared Arquitectónica de Ladrillo Rafón de 90mm 1#3@0.60cm Vertical,mL,MANO_OBRA: ALBAÑIL,0.222,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F041001 - 413,0.667,AUDITADO
"04 26 00.1 - Pared de Bloque de Concreto de Partición de 4"" 1#3@2Hil",m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F042012 - 430,0.6,AUDITADO
"04 26 00.1 - Pared de Bloque de Concreto de Partición de 4"" 1#3@2Hil",m2,MANO_OBRA: ALBAÑIL,0.368,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F042012 - 430,0.6,AUDITADO
04 26 00.13 - Entabicado de Bloque 15 cm Con Repello y Pulido,mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F047001 - 438,0.833,AUDITADO
04 26 00.13 - Entabicado de Bloque 15 cm Con Repello y Pulido,mL,MANO_OBRA: ALBAÑIL,0.2,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F047001 - 438,0.833,AUDITADO
"04 26 00.2 - Pared de Bloque de Concreto Reforzada de 6"" REF 1#3 @0.6+ 1#3@2Hil F042005",m2,EQUIPO: MEZCLADORA,0.03,DIA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F046003 - 437,0.6,AUDITADO
"04 26 00.2 - Pared de Bloque de Concreto Reforzada de 6"" REF 1#3 @0.6+ 1#3@2Hil F042005",m2,MANO_OBRA: ALBAÑIL,0.2,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F046003 - 437,0.6,AUDITADO
"04 26 00.3 - Pared de Bloque de Concreto Reforzada de 8"" Ref 1#3@0.6m+2#3@2Hil F022002",m2,EQUIPO: MEZCLADORA,0.03,DIA,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F046003 - 437,0.6,AUDITADO
"04 26 00.3 - Pared de Bloque de Concreto Reforzada de 8"" Ref 1#3@0.6m+2#3@2Hil F022002",m2,MANO_OBRA: ALBAÑIL,0.2,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F046003 - 437,0.6,AUDITADO
"05 05 23 - Soldadura por arco manual  de Cercha a Placa Electrodo E7018 (bajo hidrógeno). Soldadura de filete w=3/16"" (5mm) para unión de ángulos L 3x3x1/4",mL,MANO_OBRA: AVISO ESCRITO,0.025,UNID,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F283003 - 1114,0.5,AUDITADO
"05 12 23 - Suministro e Instalación de 2 Placa de acero ASTM A36 de 35 x 35 cm con espesor de 1/2"" sujetada con Pernos A325 3/4""×80mm Grado 5",m2,MANO_OBRA: AVISO ESCRITO,0.025,UNID,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F283003 - 1114,0.5,AUDITADO
